id,fuente,cantidad_likes,fecha,partido
Cr6WWcCL0VE,infobae,5290,2023-05-06,La Libertad Avanza
Cr3MZZ3oM5g,infobae,13356,2023-05-05,La Libertad Avanza
CrkVdUaOpps,infobae,4980,2023-04-28,La Libertad Avanza
CriavefvyVn,infobae,17081,2023-04-27,La Libertad Avanza
Crg1V5nuykp,infobae,4914,2023-04-26,La Libertad Avanza
CrjwNXRNKCU,infobae,26961,2023-04-27,La Libertad Avanza
CrjqAhdNaro,infobae,2330,2023-04-27,La Libertad Avanza
CrMcSzfJ1jR,infobae,373,2023-04-18,La Libertad Avanza
CrZlCMkNaDr,infobae,27269,2023-04-24,La Libertad Avanza
CrWBZ_SsjNs,infobae,3176,2023-04-22,La Libertad Avanza
CrRrE-qJUaE,infobae,711,2023-04-20,La Libertad Avanza
CrQ8hbvLuCm,infobae,3314,2023-04-20,La Libertad Avanza
CrQPqEzIC-7,infobae,11896,2023-04-20,La Libertad Avanza
CrLGETVv1Dl,infobae,2906,2023-04-18,La Libertad Avanza
CrJszIVuFJp,infobae,2438,2023-04-17,La Libertad Avanza
CrJHgDLNyUo,infobae,25592,2023-04-17,La Libertad Avanza
CrBK2f0MP_e,infobae,1014,2023-04-14,La Libertad Avanza
Cq_Zvs_rLwD,infobae,1768,2023-04-13,La Libertad Avanza
Cq8_moKJDO3,infobae,728,2023-04-12,La Libertad Avanza
Cq8kJiIJxmN,infobae,14973,2023-04-12,La Libertad Avanza
Cq8EwvDNT5V,infobae,25588,2023-04-12,La Libertad Avanza
Cqd4fb7M74L,infobae,2350,2023-03-31,La Libertad Avanza
CqEGocTPkhk,infobae,252,2023-03-21,La Libertad Avanza
Cp_S6fTNBEi,infobae,4086,2023-03-19,La Libertad Avanza
Cp57ApopuAH,infobae,369,2023-03-17,La Libertad Avanza
CpIokJ0oJyY,infobae,1203,2023-02-26,La Libertad Avanza
Co27h7grldE,infobae,8027,2023-02-19,La Libertad Avanza
Co19vt6syhn,infobae,9028,2023-02-19,La Libertad Avanza
CouZsaLOIsp,infobae,5423,2023-02-16,La Libertad Avanza
CokbCK4s8Kh,infobae,2153,2023-02-12,La Libertad Avanza
CoApKppIdUv,infobae,8792,2023-01-29,La Libertad Avanza
CnwjHuqslnJ,infobae,38454,2023-01-23,La Libertad Avanza
Cn4mFICrTJq,infobae,17584,2023-01-26,La Libertad Avanza
CnunmjotqIn,infobae,14088,2023-01-22,La Libertad Avanza
CmG9RH-Dj32,infobae,8945,2022-12-13,La Libertad Avanza
CkbiZ6jp_XS,infobae,10408,2022-11-01,La Libertad Avanza
CkMWZjrB0ut,infobae,6582,2022-10-26,La Libertad Avanza
Cj0M24DjrNh,infobae,5958,2022-10-17,La Libertad Avanza
CjxlBBrNC7J,infobae,11553,2022-10-16,La Libertad Avanza
Cjd1l61szrp,infobae,8332,2022-10-08,La Libertad Avanza
Cipvjz4jMsh,infobae,1824,2022-09-18,La Libertad Avanza
CkMWZjrB0ut,infobae,6582,2022-10-26,La Libertad Avanza
Cj0M24DjrNh,infobae,5958,2022-10-17,La Libertad Avanza
CjxlBBrNC7J,infobae,11553,2022-10-16,La Libertad Avanza
Cjd1l61szrp,infobae,8332,2022-10-08,La Libertad Avanza
Cipvjz4jMsh,infobae,1824,2022-09-18,La Libertad Avanza
CiXZHDuj5fP,infobae,10156,2022-09-11,La Libertad Avanza
CiDgBXHLo-0,infobae,21246,2022-09-03,La Libertad Avanza
Ch-nqJhNO6U,infobae,9485,2022-09-01,La Libertad Avanza
CgMvOAbjntH,infobae,1512,2022-07-19,La Libertad Avanza
CfP2Ua1BCZl,infobae,659,2022-06-26,La Libertad Avanza
Ceuepr1NuAg,infobae,5283,2022-06-13,La Libertad Avanza
CeRejClNuGB,infobae,48705,2022-06-01,La Libertad Avanza
CeLdAElsvG5,infobae,13546,2022-05-30,La Libertad Avanza
CdG8k89hfDx,infobae,4666,2022-05-03,La Libertad Avanza
Cc9E0OOhXVf,infobae,1272,2022-04-30,La Libertad Avanza
Cc5CtaZpmE4,infobae,9825,2022-04-28,La Libertad Avanza
Ccfu2_DvBxM,infobae,50993,2022-04-18,La Libertad Avanza
Ccc3TUYAaTF,infobae,3880,2022-04-17,La Libertad Avanza
Care1ynlQ5r,infobae,2721,2022-03-04,La Libertad Avanza
Caf-4kKD32m,infobae,661,2022-02-27,La Libertad Avanza
CafRcMApth3,infobae,1444,2022-02-27,La Libertad Avanza
Caetg_5DuDO,infobae,4721,2022-02-27,La Libertad Avanza
CaOMeXXMGHQ,infobae,46159,2022-02-21,La Libertad Avanza
CaAzyPupxLV,infobae,12251,2022-02-15,La Libertad Avanza
CZ5fUEJvbSP,infobae,10168,2022-02-13,La Libertad Avanza
CZ18u_8NOSW,infobae,12170,2022-02-11,La Libertad Avanza
CYwiHDRAd6k,infobae,310,2022-01-15,La Libertad Avanza
CYqqu3-sOmT,infobae,32225,2022-01-13,La Libertad Avanza
CYomCTnsMtI,infobae,13014,2022-01-12,La Libertad Avanza
CYZBm6FhVda,infobae,13912,2022-01-06,La Libertad Avanza
CYTuhPJsE32,infobae,10334,2022-01-04,La Libertad Avanza
CXPI6MuB2mk,infobae,7647,2021-12-08,La Libertad Avanza
CXM-DVxPrXd,infobae,2405,2021-12-08,La Libertad Avanza
CXMAX0zBBpQ,infobae,7327,2021-12-07,La Libertad Avanza
CXHs99YDRz3,infobae,22982,2021-12-05,La Libertad Avanza
CXHAit4scBv,infobae,14904,2021-12-05,La Libertad Avanza
CXGZ7TpDWa6,infobae,37127,2021-12-05,La Libertad Avanza
CXEWP11JCj0,infobae,11682,2021-12-04,La Libertad Avanza
CW0uOb5LGRP,infobae,6372,2021-11-28,La Libertad Avanza
CWn2Md0JPyq,infobae,24689,2021-11-23,La Libertad Avanza
CWlzWDKMUsw,infobae,31925,2021-11-22,La Libertad Avanza
CWivzq2NF7R,infobae,13654,2021-11-21,La Libertad Avanza
CWTrZ2_pl_e,infobae,16900,2021-11-15,La Libertad Avanza
CWSLQzuN95x,infobae,14927,2021-11-15,La Libertad Avanza
CWRkuFXDL2z,infobae,6370,2021-11-14,La Libertad Avanza
CWR5E6Zt5V5,infobae,12148,2021-11-15,La Libertad Avanza
CWRp-WjMXEt,infobae,36432,2021-11-15,La Libertad Avanza
CWQt6YQsj0z,infobae,11117,2021-11-14,La Libertad Avanza
CWI-Xt-vs5B,infobae,899,2021-11-11,La Libertad Avanza
CVy2O1jsjn2,infobae,11063,2021-11-03,La Libertad Avanza
CVt22tUBt8H,infobae,5237,2021-11-01,La Libertad Avanza
CVs3Z6oJxVt,infobae,9807,2021-10-31,La Libertad Avanza
CVsTU_wMr2c,infobae,1614,2021-10-31,La Libertad Avanza
CVIsLHVL6Fu,infobae,1145,2021-10-17,La Libertad Avanza
CVINEPJFYec,infobae,1923,2021-10-17,La Libertad Avanza
CU1DJ_7tPE5,infobae,8854,2021-10-10,La Libertad Avanza
CUYG_DtNrpF,infobae,74187,2021-09-28,La Libertad Avanza
CT_GtfFoa9r,infobae,4691,2021-09-19,La Libertad Avanza
CT1GsXbN1L_,infobae,28931,2021-09-15,La Libertad Avanza
CTv2dPlBRWc,infobae,37286,2021-09-13,La Libertad Avanza
CTvlGNSFopR,infobae,71467,2021-09-13,La Libertad Avanza
CTutNOdBXsB,infobae,13644,2021-09-12,La Libertad Avanza
CTuWnxXDP0S,infobae,23541,2021-09-12,La Libertad Avanza
CTj26krNKkS,infobae,12371,2021-09-08,La Libertad Avanza
CTiBEoctdGQ,infobae,25626,2021-09-07,La Libertad Avanza
CTf70Witnxt,infobae,32943,2021-09-06,La Libertad Avanza
CTdzBRPNGzp,infobae,34244,2021-09-06,La Libertad Avanza
CTdJiqcgxum,infobae,18441,2021-09-05,La Libertad Avanza
CTTQAFcrBn9,infobae,11762,2021-09-02,La Libertad Avanza
CTK4UQ-nqQq,infobae,9959,2021-08-29,La Libertad Avanza
CTGZovurxmj,infobae,29081,2021-08-28,La Libertad Avanza
CwDE2mHO3km,infobae,9220,2023-08-17,La Libertad Avanza
CwC-71YMXYn,infobae,3391,2023-08-17,La Libertad Avanza
CSeKC8EtHZp,infobae,15293,2021-08-12,La Libertad Avanza
CwCqexfthN3,infobae,49812,2023-08-17,La Libertad Avanza
CwV-OG1BbzC,infobae,685,2023-08-24,La Libertad Avanza
CwVpnVCt3cc,infobae,5630,2023-08-24,La Libertad Avanza
CwUr0KPsj9y,infobae,1715,2023-08-24,La Libertad Avanza
CwQuamatUxV,infobae,10925,2023-08-22,La Libertad Avanza
CwNtZBRrT0A,infobae,11797,2023-08-21,La Libertad Avanza
CwOddJGKcu2,infobae,34559,2023-08-21,La Libertad Avanza
CwN2nFiPSFN,infobae,1693,2023-08-21,La Libertad Avanza
CwNzmVZu9ZV,infobae,50037,2023-08-21,La Libertad Avanza
CwLoeCdtPl0,infobae,27706,2023-08-20,La Libertad Avanza
CwL6J4ZNkB1,infobae,13521,2023-08-21,La Libertad Avanza
CwLHmhwspkv,infobae,16632,2023-08-20,La Libertad Avanza
CwJOUJsLB1y,infobae,11712,2023-08-19,La Libertad Avanza
CwI4gkCuMPc,infobae,27207,2023-08-19,La Libertad Avanza
CwIpkSwAV2r,infobae,2987,2023-08-19,La Libertad Avanza
CwIdCoHsw1l,infobae,2689,2023-08-19,La Libertad Avanza
CwH7D6_Mbon,infobae,17875,2023-08-19,La Libertad Avanza
CwG3TzHP2rZ,infobae,16442,2023-08-19,La Libertad Avanza
CwG2DfWyQxl,infobae,18931,2023-08-19,La Libertad Avanza
CwGXJJIsS9F,infobae,6699,2023-08-18,La Libertad Avanza
CwGPcmlMRXk,infobae,6645,2023-08-18,La Libertad Avanza
CwGKiqUufni,infobae,22043,2023-08-18,La Libertad Avanza
CwCEfTgI34_,infobae,22010,2023-08-17,La Libertad Avanza
CwBrhrSuJS2,infobae,4510,2023-08-17,La Libertad Avanza
CwBKjtoJZQI,infobae,11919,2023-08-16,La Libertad Avanza
CwA8ZJgxW8p,infobae,1055,2023-08-16,La Libertad Avanza
CwA2BnfsLY3,infobae,38148,2023-08-16,La Libertad Avanza
Cv_MHpktOBH,infobae,62663,2023-08-16,La Libertad Avanza
Cv-voEoPRrc,infobae,3821,2023-08-15,La Libertad Avanza
Cv-HiiIN77T,infobae,19740,2023-08-15,La Libertad Avanza
Cv-dcLJL5rc,infobae,13261,2023-08-15,La Libertad Avanza
CwNtZBRrT0A,infobae,11799,2023-08-21,La Libertad Avanza
CwQuamatUxV,infobae,10925,2023-08-22,La Libertad Avanza
CwOddJGKcu2,infobae,34566,2023-08-21,La Libertad Avanza
CwN2nFiPSFN,infobae,1693,2023-08-21,La Libertad Avanza
CwNzmVZu9ZV,infobae,50040,2023-08-21,La Libertad Avanza
CwL6J4ZNkB1,infobae,13527,2023-08-21,La Libertad Avanza
CwLoeCdtPl0,infobae,27708,2023-08-20,La Libertad Avanza
CwLHmhwspkv,infobae,16633,2023-08-20,La Libertad Avanza
CwJOUJsLB1y,infobae,11713,2023-08-19,La Libertad Avanza
Cv6dTHso1pL,infobae,5570,2023-08-14,La Libertad Avanza
Cv6ZlAkuGOw,infobae,16334,2023-08-14,La Libertad Avanza
CwI4gkCuMPc,infobae,27208,2023-08-19,La Libertad Avanza
CwIpkSwAV2r,infobae,2987,2023-08-19,La Libertad Avanza
CwIdCoHsw1l,infobae,2689,2023-08-19,La Libertad Avanza
CwH7D6_Mbon,infobae,17875,2023-08-19,La Libertad Avanza
CwG3TzHP2rZ,infobae,16442,2023-08-19,La Libertad Avanza
CwG2DfWyQxl,infobae,18931,2023-08-19,La Libertad Avanza
CwGXJJIsS9F,infobae,6699,2023-08-18,La Libertad Avanza
CwGPcmlMRXk,infobae,6645,2023-08-18,La Libertad Avanza
CwGKiqUufni,infobae,22045,2023-08-18,La Libertad Avanza
CwDE2mHO3km,infobae,9220,2023-08-17,La Libertad Avanza
CwC-71YMXYn,infobae,3391,2023-08-17,La Libertad Avanza
CwCqexfthN3,infobae,49812,2023-08-17,La Libertad Avanza
CwCEfTgI34_,infobae,22011,2023-08-17,La Libertad Avanza
CwBrhrSuJS2,infobae,4510,2023-08-17,La Libertad Avanza
CwBKjtoJZQI,infobae,11919,2023-08-16,La Libertad Avanza
Cv7JmcfNqJT,infobae,37400,2023-08-14,La Libertad Avanza
CwA8ZJgxW8p,infobae,1055,2023-08-16,La Libertad Avanza
CwA2BnfsLY3,infobae,38150,2023-08-16,La Libertad Avanza
Cv_MHpktOBH,infobae,62663,2023-08-16,La Libertad Avanza
Cv-voEoPRrc,infobae,3821,2023-08-15,La Libertad Avanza
Cv-dcLJL5rc,infobae,13260,2023-08-15,La Libertad Avanza
Cv-HiiIN77T,infobae,19740,2023-08-15,La Libertad Avanza
Cv7YmffsF00,infobae,8333,2023-08-14,La Libertad Avanza
Cv91Q6cNh_f,infobae,14286,2023-08-15,La Libertad Avanza
Cv9gqaJt16N,infobae,22915,2023-08-15,La Libertad Avanza
Cv85L4wokZu,infobae,14843,2023-08-15,La Libertad Avanza
Cv8suSnqRBR,infobae,19347,2023-08-15,La Libertad Avanza
Cv8SrUGPdoH,infobae,3851,2023-08-14,La Libertad Avanza
Cv8RzwfNlsU,infobae,5431,2023-08-14,La Libertad Avanza
Cv7mBfos-zu,infobae,26899,2023-08-14,La Libertad Avanza
Cv7aSAcsPO7,infobae,9670,2023-08-14,La Libertad Avanza
Cv7uHInJmjk,infobae,49629,2023-08-14,La Libertad Avanza
Cv7eMhjsKb6,infobae,38512,2023-08-14,La Libertad Avanza
Cv7az4XMRRg,infobae,4440,2023-08-14,La Libertad Avanza
Cv7HFfTNPH-,infobae,43419,2023-08-14,La Libertad Avanza
Cv7BkQtuBLG,infobae,33376,2023-08-14,La Libertad Avanza
Cv6We0sNWxH,infobae,3926,2023-08-14,La Libertad Avanza
Cv6Vhl2Izwr,infobae,10552,2023-08-14,La Libertad Avanza
Cv6U7hxtu7j,infobae,52300,2023-08-14,La Libertad Avanza
Cv6TRhZIeNz,infobae,18889,2023-08-14,La Libertad Avanza
Cv6RDHxtdgh,infobae,16905,2023-08-14,La Libertad Avanza
Cv6PzebN-Nw,infobae,38832,2023-08-14,La Libertad Avanza
Cv6PD46NCDA,infobae,5075,2023-08-14,La Libertad Avanza
Cv6NqrBNutH,infobae,11273,2023-08-14,La Libertad Avanza
Cv6MlhHNpFR,infobae,19376,2023-08-14,La Libertad Avanza
Cv6L6eVNuLN,infobae,29808,2023-08-14,La Libertad Avanza
Cv6HfhOPagZ,infobae,6263,2023-08-14,La Libertad Avanza
Cv6Fu5RNqni,infobae,37927,2023-08-14,La Libertad Avanza
Cv6FBOKv0GO,infobae,18063,2023-08-14,La Libertad Avanza
Cv6Cs09trF3,infobae,48727,2023-08-14,La Libertad Avanza
Cv6AaU_NHcV,infobae,27850,2023-08-14,La Libertad Avanza
Cv57J0GNa-4,infobae,7538,2023-08-14,La Libertad Avanza
Cv54t92vWif,infobae,17138,2023-08-14,La Libertad Avanza
Cv54k1LNcDU,infobae,15154,2023-08-14,La Libertad Avanza
Cv5zgwutbcL,infobae,4214,2023-08-13,La Libertad Avanza
Cv5uNkwOg-z,infobae,28860,2023-08-13,La Libertad Avanza
Cv5H64ItQTe,infobae,22673,2023-08-13,La Libertad Avanza
Cv01BHtNMzm,infobae,733,2023-08-12,La Libertad Avanza
Cvz9hVsA-o8,infobae,102076,2023-08-11,La Libertad Avanza
CvzsSO8As4u,infobae,537,2023-08-11,La Libertad Avanza
CvxntSou2RI,infobae,14497,2023-08-10,La Libertad Avanza
CvqpplpMzK4,infobae,31590,2023-08-08,La Libertad Avanza
Cvndm7zv-Oy,infobae,11231,2023-08-06,La Libertad Avanza
CviLbskJmcD,infobae,807,2023-08-04,La Libertad Avanza
Cve7zQKP_y9,infobae,506,2023-08-03,La Libertad Avanza
CvdUwN7PnSd,infobae,12682,2023-08-02,La Libertad Avanza
Cup706XPMML,infobae,816,2023-07-13,La Libertad Avanza
CvWu8VNsz6D,infobae,10459,2023-07-31,La Libertad Avanza
CvQV-9ev7Lr,infobae,775,2023-07-28,La Libertad Avanza
CvR8-AmPlIy,infobae,1112,2023-07-29,La Libertad Avanza
CvNf8akt7pz,infobae,14301,2023-07-27,La Libertad Avanza
CvLcqWsNn4U,infobae,10916,2023-07-26,La Libertad Avanza
CvEYRe9hqFU,infobae,13647,2023-07-24,La Libertad Avanza
CvCtzEip90C,infobae,11593,2023-07-23,La Libertad Avanza
CupZgPrPink,infobae,485,2023-07-13,La Libertad Avanza
Cuo3JLGvfV1,infobae,542,2023-07-13,La Libertad Avanza
Cukjlnutm1g,infobae,4121,2023-07-11,La Libertad Avanza
Ct2it_QJaD4,infobae,11407,2023-06-24,La Libertad Avanza
CuAoLw6r3nZ,infobae,2354,2023-06-27,La Libertad Avanza
CuE3bt0umzr,infobae,4326,2023-06-29,La Libertad Avanza
CtznTsCNU46,infobae,15971,2023-06-22,La Libertad Avanza
CtzRPUXN1t4,infobae,20728,2023-06-22,La Libertad Avanza
CtwQ-TXr5F-,infobae,33855,2023-06-21,La Libertad Avanza
Ctv_3XhNdwr,infobae,1172,2023-06-21,La Libertad Avanza
CwfoM8gIBOk,lanacioncom,1451,2023-08-28,La Libertad Avanza
CwivUxBJWLx,lanacioncom,987,2023-08-29,La Libertad Avanza
CwS6hT1tri4,lanacioncom,10419,2023-08-23,La Libertad Avanza
CwienXHpCC2,lanacioncom,2649,2023-08-29,La Libertad Avanza
Cwgij9xJ5I9,lanacioncom,1893,2023-08-29,La Libertad Avanza
CwgfI_Gs4-H,lanacioncom,7300,2023-08-29,La Libertad Avanza
CwgYQ1HPMsW,lanacioncom,3397,2023-08-28,La Libertad Avanza
Cwf6c8MANmY,lanacioncom,9768,2023-08-28,La Libertad Avanza
CwfJTACyYt0,lanacioncom,4117,2023-08-28,La Libertad Avanza
CwdSSRAPXpu,lanacioncom,7251,2023-08-27,La Libertad Avanza
CwdLalcv6Oo,lanacioncom,2886,2023-08-27,La Libertad Avanza
Cwa6FFlIKuA,lanacioncom,8219,2023-08-26,La Libertad Avanza
CwalfTip_9v,lanacioncom,8195,2023-08-26,La Libertad Avanza
CwYfk6pMInn,lanacioncom,5096,2023-08-25,La Libertad Avanza
CwYR2COpj5G,lanacioncom,4245,2023-08-25,La Libertad Avanza
CwBEi_dJeVl,lanacioncom,2593,2023-08-16,La Libertad Avanza
CwBDQOcMr0I,lanacioncom,8235,2023-08-16,La Libertad Avanza
CwWdHhXPACH,lanacioncom,5369,2023-08-25,La Libertad Avanza
CwV7Ib2yppY,lanacioncom,2833,2023-08-24,La Libertad Avanza
CwF_HfqoMJh,lanacioncom,13325,2023-08-18,La Libertad Avanza
CwVwebWsq4Y,lanacioncom,5915,2023-08-24,La Libertad Avanza
CwVaKu-sDvy,lanacioncom,13808,2023-08-24,La Libertad Avanza
CwTbJEItGXq,lanacioncom,8534,2023-08-23,La Libertad Avanza
CwTE6WtJD9x,lanacioncom,2999,2023-08-23,La Libertad Avanza
CwS9oOpJGQC,lanacioncom,3945,2023-08-23,La Libertad Avanza
CwSRauixASs,lanacioncom,847,2023-08-23,La Libertad Avanza
CwRGWPWvnCv,lanacioncom,8076,2023-08-23,La Libertad Avanza
CwQ7fBaJ9pe,lanacioncom,9021,2023-08-22,La Libertad Avanza
CwQ9JDupSXp,lanacioncom,12211,2023-08-22,La Libertad Avanza
CwQ6OEAJX_t,lanacioncom,4622,2023-08-22,La Libertad Avanza
CwOyKlgpVA8,lanacioncom,21784,2023-08-22,La Libertad Avanza
CwNt9HatW0U,lanacioncom,2108,2023-08-21,La Libertad Avanza
CwGTtwgpWKV,lanacioncom,15739,2023-08-18,La Libertad Avanza
CwQZKcCP6aI,lanacioncom,1255,2023-08-22,La Libertad Avanza
CwPuVAnRNc0,lanacioncom,4443,2023-08-22,La Libertad Avanza
CwOTQ6apYXl,lanacioncom,6472,2023-08-21,La Libertad Avanza
CwLWoHaAcgx,lanacioncom,14303,2023-08-20,La Libertad Avanza
CwLMI8QpKE0,lanacioncom,5366,2023-08-20,La Libertad Avanza
CwKfgZrMO58,lanacioncom,15436,2023-08-20,La Libertad Avanza
CwGrzRBJPWC,lanacioncom,3914,2023-08-18,La Libertad Avanza
Cv0ZEPLO1rj,lanacioncom,3539,2023-08-11,La Libertad Avanza
Cwnala1op4E,lanacioncom,17003,2023-08-31,La Libertad Avanza
CwIdJKjJBv9,lanacioncom,41496,2023-08-19,La Libertad Avanza
CwIWLEMsC4k,lanacioncom,13192,2023-08-19,La Libertad Avanza
CwIKKkXPcKq,lanacioncom,20608,2023-08-19,La Libertad Avanza
CwIFIkRvIO9,lanacioncom,4765,2023-08-19,La Libertad Avanza
Cv-NWsPIUZP,lanacioncom,12972,2023-08-15,La Libertad Avanza
CwH23A4xtaM,lanacioncom,14120,2023-08-19,La Libertad Avanza
CwGL0AaJRO-,lanacioncom,11037,2023-08-18,La Libertad Avanza
CwfoM8gIBOk,lanacioncom,1642,2023-08-28,La Libertad Avanza
CwGGM_cr_b8,lanacioncom,10577,2023-08-18,La Libertad Avanza
CwKfgZrMO58,lanacioncom,15466,2023-08-20,La Libertad Avanza
CwF4P9DtCHG,lanacioncom,6519,2023-08-18,La Libertad Avanza
Cv7slEdtWMS,lanacioncom,12247,2023-08-14,La Libertad Avanza
Cv7p2LKOoj1,lanacioncom,8986,2023-08-14,La Libertad Avanza
Cv7jaZ5OJW6,lanacioncom,95481,2023-08-14,La Libertad Avanza
CwEDg4-PVUr,lanacioncom,2790,2023-08-17,La Libertad Avanza
CwDyWYaJB3X,lanacioncom,8874,2023-08-17,La Libertad Avanza
CwDhLb4L8V8,lanacioncom,3588,2023-08-17,La Libertad Avanza
CwDd3McJx6T,lanacioncom,26642,2023-08-17,La Libertad Avanza
Cv7NB7-tTpF,lanacioncom,3696,2023-08-14,La Libertad Avanza
CwDEAcRJ7wE,lanacioncom,6354,2023-08-17,La Libertad Avanza
CwC6ZC0RxHF,lanacioncom,7106,2023-08-17,La Libertad Avanza
CwB9KJhNXlN,lanacioncom,3636,2023-08-17,La Libertad Avanza
CwBqyyTNyJX,lanacioncom,12408,2023-08-17,La Libertad Avanza
CwBnAuXNHkR,lanacioncom,12378,2023-08-17,La Libertad Avanza
CwBNjhKsTGK,lanacioncom,3498,2023-08-16,La Libertad Avanza
Cv6QLMjN_Ty,lanacioncom,7438,2023-08-14,La Libertad Avanza
Cv6LRXCxsF5,lanacioncom,43364,2023-08-14,La Libertad Avanza
CwAiv-vueDU,lanacioncom,10717,2023-08-16,La Libertad Avanza
CwAJ7uCOC4J,lanacioncom,13995,2023-08-16,La Libertad Avanza
Cv_VY9VptQE,lanacioncom,24041,2023-08-16,La Libertad Avanza
Cv-97faJZ4_,lanacioncom,3333,2023-08-15,La Libertad Avanza
Cv_EO17hGVQ,lanacioncom,8373,2023-08-16,La Libertad Avanza
Cv-voQypF74,lanacioncom,3968,2023-08-15,La Libertad Avanza
Cv-owp5uukW,lanacioncom,13253,2023-08-15,La Libertad Avanza
Cv6AnCEx53l,lanacioncom,16093,2023-08-14,La Libertad Avanza
Cv53tEGqz7B,lanacioncom,26255,2023-08-14,La Libertad Avanza
Cv96K6gxEvV,lanacioncom,21020,2023-08-15,La Libertad Avanza
Cv92aIis5QI,lanacioncom,23011,2023-08-15,La Libertad Avanza
Cv5n8R9NxlI,lanacioncom,22076,2023-08-13,La Libertad Avanza
Cv9uo-nuYZ-,lanacioncom,9597,2023-08-15,La Libertad Avanza
Cv8wmW9pgus,lanacioncom,11863,2023-08-15,La Libertad Avanza
Cv8HZsuIWJH,lanacioncom,5601,2023-08-14,La Libertad Avanza
Cv8AxxyAEVY,lanacioncom,4853,2023-08-14,La Libertad Avanza
Cv72O5_JhPE,lanacioncom,17555,2023-08-14,La Libertad Avanza
Cv75rICrgMl,lanacioncom,37830,2023-08-14,La Libertad Avanza
Cv7wDK4MGhA,lanacioncom,19221,2023-08-14,La Libertad Avanza
Cv7UYKBu4KR,lanacioncom,7265,2023-08-14,La Libertad Avanza
Cv7TAe0uJv9,lanacioncom,18405,2023-08-14,La Libertad Avanza
Cv6NqbPRJGU,lanacioncom,21330,2023-08-14,La Libertad Avanza
Cv5Oe7XsDKp,lanacioncom,6510,2023-08-13,La Libertad Avanza
Cv0LSAdt3G2,lanacioncom,4054,2023-08-11,La Libertad Avanza
CvxYxd_M-Zl,lanacioncom,2113,2023-08-10,La Libertad Avanza
CvvNs2nJG_l,lanacioncom,3870,2023-08-09,La Libertad Avanza
CvsLu5FOmvW,lanacioncom,2119,2023-08-08,La Libertad Avanza
CvpxPx9vEmC,lanacioncom,2094,2023-08-07,La Libertad Avanza
Cvpco9mKkBb,lanacioncom,3240,2023-08-07,La Libertad Avanza
Cvh7_IJv9F1,lanacioncom,26906,2023-08-04,La Libertad Avanza
CwF_HfqoMJh,lanacioncom,13329,2023-08-18,La Libertad Avanza
Cvdbl6UMIdJ,lanacioncom,1711,2023-08-02,La Libertad Avanza
CwDTdUUoxkr,lanacioncom,14656,2023-08-17,La Libertad Avanza
CvW4vYpNJI-,lanacioncom,6153,2023-07-31,La Libertad Avanza
CvKw1K7oqgB,lanacioncom,3404,2023-07-26,La Libertad Avanza
Cvpco9mKkBb,lanacioncom,3240,2023-08-07,La Libertad Avanza
CvCjivsS1is,lanacioncom,1903,2023-07-23,La Libertad Avanza
Cw1aFuuJuaz,lanacioncom,6637,2023-09-06,La Libertad Avanza
Cu_xMJzRpyE,lanacioncom,7802,2023-07-22,La Libertad Avanza
CwxwoQepEiq,lanacioncom,2559,2023-09-04,La Libertad Avanza
Cwxpw12JdUA,lanacioncom,7580,2023-09-04,La Libertad Avanza
Cu7vhxTJUir,lanacioncom,1488,2023-07-20,La Libertad Avanza
Cw3qSIkJZKO,lanacioncom,2249,2023-09-07,La Libertad Avanza
Cw3O0KoP18O,lanacioncom,3540,2023-09-06,La Libertad Avanza
Cw3H8_rvH_c,lanacioncom,3658,2023-09-06,La Libertad Avanza
Cw3BFrAOHoU,lanacioncom,1836,2023-09-06,La Libertad Avanza
Cw22yLdtkXu,lanacioncom,7816,2023-09-06,La Libertad Avanza
Cw0tdQ2tg7m,lanacioncom,3998,2023-09-05,La Libertad Avanza
Cw0p6G6BwTr,lanacioncom,1112,2023-09-05,La Libertad Avanza
CwzwhDeOe2K,lanacioncom,5653,2023-09-05,La Libertad Avanza
Cw0mlsjv4dF,lanacioncom,2361,2023-09-05,La Libertad Avanza
Cwygsc8M3c_,lanacioncom,2012,2023-09-05,La Libertad Avanza
Cwyc2wVqYF2,lanacioncom,7289,2023-09-04,La Libertad Avanza
CwyZ0z8MZn7,lanacioncom,9831,2023-09-04,La Libertad Avanza
CwyFRFtgf4I,lanacioncom,7266,2023-09-04,La Libertad Avanza
CwqcJONOaCB,lanacioncom,9185,2023-09-01,La Libertad Avanza
Cwx3lvRuuMF,lanacioncom,3484,2023-09-04,La Libertad Avanza
CwwOftiN-Xc,lanacioncom,8085,2023-09-04,La Libertad Avanza
CwwHBvyN9ae,lanacioncom,6749,2023-09-04,La Libertad Avanza
CwwAswUNSFT,lanacioncom,2971,2023-09-04,La Libertad Avanza
Cwus7yLJ0Pb,lanacioncom,1886,2023-09-03,La Libertad Avanza
CwtCgOYJfEf,lanacioncom,4805,2023-09-02,La Libertad Avanza
CwscetLx6i1,lanacioncom,23416,2023-09-02,La Libertad Avanza
Cwqkk84JP2L,lanacioncom,3290,2023-09-01,La Libertad Avanza
CwpqNs7JgN4,lanacioncom,3630,2023-09-01,La Libertad Avanza
CwnQSU6xQUZ,lanacioncom,4291,2023-08-31,La Libertad Avanza
CwlJ0nZo6Tc,lanacioncom,3415,2023-08-30,La Libertad Avanza
