cantidad_likes,fecha,fuente,Partido
42543,2023-08-19 00:00:00,lanacioncom,La Libertad Avanza
13194,2023-08-19 00:00:00,lanacioncom,La Libertad Avanza
20624,2023-08-19 00:00:00,lanacioncom,La Libertad Avanza
4786,2023-08-19 00:00:00,lanacioncom,La Libertad Avanza
13008,2023-08-15 00:00:00,lanacioncom,La Libertad Avanza
14121,2023-08-19 00:00:00,lanacioncom,La Libertad Avanza
11040,2023-08-18 00:00:00,lanacioncom,La Libertad Avanza
1642,2023-08-28 00:00:00,lanacioncom,La Libertad Avanza
10577,2023-08-18 00:00:00,lanacioncom,La Libertad Avanza
15466,2023-08-20 00:00:00,lanacioncom,La Libertad Avanza
6519,2023-08-18 00:00:00,lanacioncom,La Libertad Avanza
12247,2023-08-14 00:00:00,lanacioncom,La Libertad Avanza
8986,2023-08-14 00:00:00,lanacioncom,La Libertad Avanza
96152,2023-08-14 00:00:00,lanacioncom,La Libertad Avanza
2790,2023-08-17 00:00:00,lanacioncom,La Libertad Avanza
8876,2023-08-17 00:00:00,lanacioncom,La Libertad Avanza
3589,2023-08-17 00:00:00,lanacioncom,La Libertad Avanza
26652,2023-08-17 00:00:00,lanacioncom,La Libertad Avanza
3696,2023-08-14 00:00:00,lanacioncom,La Libertad Avanza
6357,2023-08-17 00:00:00,lanacioncom,La Libertad Avanza
7113,2023-08-17 00:00:00,lanacioncom,La Libertad Avanza
50993,2022-04-18 00:00:00,infobae,La Libertad Avanza
3880,2022-04-17 00:00:00,infobae,La Libertad Avanza
41041,2022-03-29 00:00:00,infobae,La Libertad Avanza
1522,2023-09-05 21:30:08,lanacioncom,La Libertad Avanza
4284,2023-09-05 20:30:07,lanacioncom,La Libertad Avanza
1193,2023-09-05 19:59:06,lanacioncom,La Libertad Avanza
5721,2023-09-05 11:39:33,lanacioncom,La Libertad Avanza
2488,2023-09-05 19:30:06,lanacioncom,La Libertad Avanza
3676,2023-09-05 16:25:25,lanacioncom,La Libertad Avanza
2031,2023-09-05 00:00:07,lanacioncom,La Libertad Avanza
7580,2023-09-04 23:26:45,lanacioncom,La Libertad Avanza
9896,2023-09-04 23:00:05,lanacioncom,La Libertad Avanza
7305,2023-09-04 20:00:27,lanacioncom,La Libertad Avanza
3533,2023-09-04 18:00:28,lanacioncom,La Libertad Avanza
8136,2023-09-04 02:42:36,lanacioncom,La Libertad Avanza
7107,2023-09-04 01:37:21,lanacioncom,La Libertad Avanza
2986,2023-09-04 00:42:03,lanacioncom,La Libertad Avanza
5986,2023-09-03 22:30:05,lanacioncom,La Libertad Avanza
3212,2023-09-02 00:00:00,lanacioncom,La Libertad Avanza
23416,2023-09-02 00:00:00,lanacioncom,La Libertad Avanza
3290,2023-09-01 00:00:00,lanacioncom,La Libertad Avanza
3630,2023-09-01 00:00:00,lanacioncom,La Libertad Avanza
3415,2023-08-30 00:00:00,lanacioncom,La Libertad Avanza
3529,2022-07-29 00:00:00,infobae,La Libertad Avanza
1512,2022-07-19 00:00:00,infobae,La Libertad Avanza
1533,2023-08-24 22:00:08,infobae,La Libertad Avanza
9860,2023-08-24 19:00:05,infobae,La Libertad Avanza
1907,2023-08-24 10:00:04,infobae,La Libertad Avanza
5592,2023-08-23 13:39:44,infobae,La Libertad Avanza
11064,2023-08-22 21:05:50,infobae,La Libertad Avanza
11831,2023-08-21 16:59:09,infobae,La Libertad Avanza
35620,2023-08-21 23:59:10,infobae,La Libertad Avanza
1705,2023-08-21 18:20:04,infobae,La Libertad Avanza
50100,2023-08-21 17:53:24,infobae,La Libertad Avanza
10156,2022-09-11 00:00:00,infobae,La Libertad Avanza
12682,2023-08-02 00:00:00,infobae,La Libertad Avanza
816,2023-07-13 00:00:00,infobae,La Libertad Avanza
10459,2023-07-31 00:00:00,infobae,La Libertad Avanza
775,2023-07-28 00:00:00,infobae,La Libertad Avanza
14301,2023-07-27 00:00:00,infobae,La Libertad Avanza
11593,2023-07-23 00:00:00,infobae,La Libertad Avanza
485,2023-07-13 00:00:00,infobae,La Libertad Avanza
4121,2023-07-11 00:00:00,infobae,La Libertad Avanza
2448,2023-06-25 00:00:00,infobae,La Libertad Avanza
918,2023-06-25 00:00:00,infobae,La Libertad Avanza
405,2023-06-25 00:00:00,infobae,La Libertad Avanza
501,2023-06-25 00:00:00,infobae,La Libertad Avanza
749,2023-06-25 00:00:00,infobae,La Libertad Avanza
1680,2023-06-25 00:00:00,infobae,La Libertad Avanza
2376,2023-06-25 00:00:00,infobae,La Libertad Avanza
12587,2023-06-25 00:00:00,infobae,La Libertad Avanza
9310,2023-06-25 00:00:00,infobae,La Libertad Avanza
2863,2023-06-25 00:00:00,infobae,La Libertad Avanza
3751,2023-06-25 00:00:00,infobae,La Libertad Avanza
15971,2023-06-22 00:00:00,infobae,La Libertad Avanza
74187,2021-09-28 00:00:00,infobae,La Libertad Avanza
34244,2021-09-06 00:00:00,infobae,La Libertad Avanza
29081,2021-08-28 00:00:00,infobae,La Libertad Avanza
9220,2023-08-17 00:00:00,infobae,La Libertad Avanza
3391,2023-08-17 00:00:00,infobae,La Libertad Avanza
15293,2021-08-12 00:00:00,infobae,La Libertad Avanza
4691,2021-09-19 00:00:00,infobae,La Libertad Avanza
28931,2021-09-15 00:00:00,infobae,La Libertad Avanza
37286,2021-09-13 00:00:00,infobae,La Libertad Avanza
71467,2021-09-13 00:00:00,infobae,La Libertad Avanza
13644,2021-09-12 00:00:00,infobae,La Libertad Avanza
23541,2021-09-12 00:00:00,infobae,La Libertad Avanza
12371,2021-09-08 00:00:00,infobae,La Libertad Avanza
25626,2021-09-07 00:00:00,infobae,La Libertad Avanza
32943,2021-09-06 00:00:00,infobae,La Libertad Avanza
18441,2021-09-05 00:00:00,infobae,La Libertad Avanza
11762,2021-09-02 00:00:00,infobae,La Libertad Avanza
9959,2021-08-29 00:00:00,infobae,La Libertad Avanza
1375,2023-05-24 00:00:00,lanacioncom,La Libertad Avanza
1070,2023-05-22 00:00:00,lanacioncom,La Libertad Avanza
5674,2023-05-18 00:00:00,lanacioncom,La Libertad Avanza
26051,2023-05-17 00:00:00,lanacioncom,La Libertad Avanza
3676,2023-05-16 00:00:00,lanacioncom,La Libertad Avanza
4288,2023-05-16 00:00:00,lanacioncom,La Libertad Avanza
10420,2023-08-20 22:23:52,infobae,La Libertad Avanza
27760,2023-08-20 21:37:46,infobae,La Libertad Avanza
13706,2023-08-21 00:12:37,infobae,La Libertad Avanza
16655,2023-08-20 16:50:28,infobae,La Libertad Avanza
12184,2023-08-19 23:10:55,infobae,La Libertad Avanza
27275,2023-08-19 20:00:06,infobae,La Libertad Avanza
2999,2023-08-19 17:52:31,infobae,La Libertad Avanza
2689,2023-08-19 00:00:00,infobae,La Libertad Avanza
85378,2023-08-19 14:00:06,infobae,La Libertad Avanza
17880,2023-08-19 11:03:10,infobae,La Libertad Avanza
16450,2023-08-19 01:11:32,infobae,La Libertad Avanza
18933,2023-08-19 01:00:10,infobae,La Libertad Avanza
6699,2023-08-18 00:00:00,infobae,La Libertad Avanza
6659,2023-08-18 19:23:19,infobae,La Libertad Avanza
22053,2023-08-18 18:39:57,infobae,La Libertad Avanza
14203,2023-08-18 14:59:46,infobae,La Libertad Avanza
22011,2023-08-17 00:00:00,infobae,La Libertad Avanza
4510,2023-08-17 00:00:00,infobae,La Libertad Avanza
11919,2023-08-16 00:00:00,infobae,La Libertad Avanza
1055,2023-08-16 00:00:00,infobae,La Libertad Avanza
38150,2023-08-16 00:00:00,infobae,La Libertad Avanza
30455,2023-08-16 00:00:00,infobae,La Libertad Avanza
62663,2023-08-16 00:00:00,infobae,La Libertad Avanza
3821,2023-08-15 00:00:00,infobae,La Libertad Avanza
19740,2023-08-15 00:00:00,infobae,La Libertad Avanza
32486,2023-08-15 00:00:00,infobae,La Libertad Avanza
13261,2023-08-15 00:00:00,infobae,La Libertad Avanza
5570,2023-08-14 00:00:00,infobae,La Libertad Avanza
3638,2023-08-17 00:00:00,lanacioncom,La Libertad Avanza
12496,2023-08-17 00:00:00,lanacioncom,La Libertad Avanza
12379,2023-08-17 00:00:00,lanacioncom,La Libertad Avanza
3498,2023-08-16 00:00:00,lanacioncom,La Libertad Avanza
7441,2023-08-14 00:00:00,lanacioncom,La Libertad Avanza
43428,2023-08-14 00:00:00,lanacioncom,La Libertad Avanza
10719,2023-08-16 00:00:00,lanacioncom,La Libertad Avanza
14016,2023-08-16 00:00:00,lanacioncom,La Libertad Avanza
24045,2023-08-16 00:00:00,lanacioncom,La Libertad Avanza
3333,2023-08-15 00:00:00,lanacioncom,La Libertad Avanza
8375,2023-08-16 00:00:00,lanacioncom,La Libertad Avanza
3971,2023-08-15 00:00:00,lanacioncom,La Libertad Avanza
13253,2023-08-15 00:00:00,lanacioncom,La Libertad Avanza
16102,2023-08-14 00:00:00,lanacioncom,La Libertad Avanza
26256,2023-08-14 00:00:00,lanacioncom,La Libertad Avanza
21020,2023-08-15 00:00:00,lanacioncom,La Libertad Avanza
23011,2023-08-15 00:00:00,lanacioncom,La Libertad Avanza
22076,2023-08-13 00:00:00,lanacioncom,La Libertad Avanza
9631,2023-08-15 00:00:00,lanacioncom,La Libertad Avanza
11864,2023-08-15 00:00:00,lanacioncom,La Libertad Avanza
5601,2023-08-14 00:00:00,lanacioncom,La Libertad Avanza
4853,2023-08-14 00:00:00,lanacioncom,La Libertad Avanza
17570,2023-08-14 00:00:00,lanacioncom,La Libertad Avanza
37840,2023-08-14 00:00:00,lanacioncom,La Libertad Avanza
19223,2023-08-14 00:00:00,lanacioncom,La Libertad Avanza
7266,2023-08-14 00:00:00,lanacioncom,La Libertad Avanza
18418,2023-08-14 00:00:00,lanacioncom,La Libertad Avanza
21331,2023-08-14 00:00:00,lanacioncom,La Libertad Avanza
6510,2023-08-13 00:00:00,lanacioncom,La Libertad Avanza
4054,2023-08-11 00:00:00,lanacioncom,La Libertad Avanza
2113,2023-08-10 00:00:00,lanacioncom,La Libertad Avanza
40054,2022-02-05 00:00:00,infobae,La Libertad Avanza
310,2022-01-15 00:00:00,infobae,La Libertad Avanza
32225,2022-01-13 00:00:00,infobae,La Libertad Avanza
3404,2023-07-26 00:00:00,lanacioncom,La Libertad Avanza
8333,2023-08-14 00:00:00,infobae,La Libertad Avanza
22915,2023-08-15 00:00:00,infobae,La Libertad Avanza
14843,2023-08-15 00:00:00,infobae,La Libertad Avanza
19347,2023-08-15 00:00:00,infobae,La Libertad Avanza
5431,2023-08-14 00:00:00,infobae,La Libertad Avanza
49629,2023-08-14 00:00:00,infobae,La Libertad Avanza
4440,2023-08-14 00:00:00,infobae,La Libertad Avanza
43419,2023-08-14 00:00:00,infobae,La Libertad Avanza
3926,2023-08-14 00:00:00,infobae,La Libertad Avanza
18889,2023-08-14 00:00:00,infobae,La Libertad Avanza
38832,2023-08-14 00:00:00,infobae,La Libertad Avanza
1903,2023-07-23 00:00:00,lanacioncom,La Libertad Avanza
7802,2023-07-22 00:00:00,lanacioncom,La Libertad Avanza
1488,2023-07-20 00:00:00,lanacioncom,La Libertad Avanza
1882,2023-06-12 00:00:00,lanacioncom,La Libertad Avanza
5841,2023-07-11 00:00:00,lanacioncom,La Libertad Avanza
7185,2023-07-11 00:00:00,lanacioncom,La Libertad Avanza
10095,2023-07-07 00:00:00,lanacioncom,La Libertad Avanza
1940,2023-08-29 00:00:00,lanacioncom,La Libertad Avanza
4873,2023-08-29 00:00:00,lanacioncom,La Libertad Avanza
2369,2023-08-29 00:00:00,lanacioncom,La Libertad Avanza
8692,2023-08-29 00:00:00,lanacioncom,La Libertad Avanza
4028,2023-08-28 00:00:00,lanacioncom,La Libertad Avanza
12105,2023-08-28 00:00:00,lanacioncom,La Libertad Avanza
4539,2023-08-28 00:00:00,lanacioncom,La Libertad Avanza
7602,2023-08-27 00:00:00,lanacioncom,La Libertad Avanza
3051,2023-08-27 00:00:00,lanacioncom,La Libertad Avanza
8277,2023-08-26 00:00:00,lanacioncom,La Libertad Avanza
8271,2023-08-26 00:00:00,lanacioncom,La Libertad Avanza
11355,2023-08-26 00:00:00,lanacioncom,La Libertad Avanza
5389,2023-08-25 00:00:00,lanacioncom,La Libertad Avanza
5149,2023-08-25 00:00:00,lanacioncom,La Libertad Avanza
4264,2023-08-25 00:00:00,lanacioncom,La Libertad Avanza
17727,2023-08-25 00:00:00,lanacioncom,La Libertad Avanza
2843,2023-08-24 00:00:00,lanacioncom,La Libertad Avanza
5075,2023-08-14 00:00:00,infobae,La Libertad Avanza
29808,2023-08-14 00:00:00,infobae,La Libertad Avanza
6263,2023-08-14 00:00:00,infobae,La Libertad Avanza
18063,2023-08-14 00:00:00,infobae,La Libertad Avanza
48727,2023-08-14 00:00:00,infobae,La Libertad Avanza
27850,2023-08-14 00:00:00,infobae,La Libertad Avanza
7538,2023-08-14 00:00:00,infobae,La Libertad Avanza
15154,2023-08-14 00:00:00,infobae,La Libertad Avanza
28860,2023-08-13 00:00:00,infobae,La Libertad Avanza
537,2023-08-11 00:00:00,infobae,La Libertad Avanza
25653,2023-08-10 00:00:00,infobae,La Libertad Avanza
14497,2023-08-10 00:00:00,infobae,La Libertad Avanza
31590,2023-08-08 00:00:00,infobae,La Libertad Avanza
11231,2023-08-06 00:00:00,infobae,La Libertad Avanza
1349,2023-04-14 00:00:00,lanacioncom,La Libertad Avanza
6003,2023-04-13 00:00:00,lanacioncom,La Libertad Avanza
16334,2023-08-14 00:00:00,infobae,La Libertad Avanza
18900,2023-08-14 00:00:00,infobae,La Libertad Avanza
37400,2023-08-14 00:00:00,infobae,La Libertad Avanza
14286,2023-08-15 00:00:00,infobae,La Libertad Avanza
3851,2023-08-14 00:00:00,infobae,La Libertad Avanza
26899,2023-08-14 00:00:00,infobae,La Libertad Avanza
9670,2023-08-14 00:00:00,infobae,La Libertad Avanza
38512,2023-08-14 00:00:00,infobae,La Libertad Avanza
33376,2023-08-14 00:00:00,infobae,La Libertad Avanza
10552,2023-08-14 00:00:00,infobae,La Libertad Avanza
52300,2023-08-14 00:00:00,infobae,La Libertad Avanza
17346,2023-08-14 00:00:00,infobae,La Libertad Avanza
16905,2023-08-14 00:00:00,infobae,La Libertad Avanza
11273,2023-08-14 00:00:00,infobae,La Libertad Avanza
19376,2023-08-14 00:00:00,infobae,La Libertad Avanza
45272,2023-08-14 00:00:00,infobae,La Libertad Avanza
37927,2023-08-14 00:00:00,infobae,La Libertad Avanza
13048,2023-08-14 00:00:00,infobae,La Libertad Avanza
17138,2023-08-14 00:00:00,infobae,La Libertad Avanza
4214,2023-08-13 00:00:00,infobae,La Libertad Avanza
5537,2023-08-13 00:00:00,infobae,La Libertad Avanza
3870,2023-08-09 00:00:00,lanacioncom,La Libertad Avanza
2119,2023-08-08 00:00:00,lanacioncom,La Libertad Avanza
2094,2023-08-07 00:00:00,lanacioncom,La Libertad Avanza
3240,2023-08-07 00:00:00,lanacioncom,La Libertad Avanza
26907,2023-08-04 00:00:00,lanacioncom,La Libertad Avanza
13329,2023-08-18 00:00:00,lanacioncom,La Libertad Avanza
5237,2021-11-01 00:00:00,infobae,La Libertad Avanza
9807,2021-10-31 00:00:00,infobae,La Libertad Avanza
1614,2021-10-31 00:00:00,infobae,La Libertad Avanza
1145,2021-10-17 00:00:00,infobae,La Libertad Avanza
3528,2023-06-22 00:00:00,lanacioncom,La Libertad Avanza
1972,2023-06-25 00:00:00,lanacioncom,La Libertad Avanza
7083,2023-06-20 00:00:00,lanacioncom,La Libertad Avanza
11898,2023-06-19 00:00:00,lanacioncom,La Libertad Avanza
4349,2023-06-16 00:00:00,lanacioncom,La Libertad Avanza
7021,2023-06-14 00:00:00,lanacioncom,La Libertad Avanza
1828,2023-06-10 00:00:00,lanacioncom,La Libertad Avanza
8331,2023-06-09 00:00:00,lanacioncom,La Libertad Avanza
4824,2023-06-06 00:00:00,lanacioncom,La Libertad Avanza
542,2023-07-13 00:00:00,infobae,La Libertad Avanza
11407,2023-06-24 00:00:00,infobae,La Libertad Avanza
2354,2023-06-27 00:00:00,infobae,La Libertad Avanza
4326,2023-06-29 00:00:00,infobae,La Libertad Avanza
9191,2023-06-26 00:00:00,infobae,La Libertad Avanza
6672,2023-06-25 00:00:00,infobae,La Libertad Avanza
6261,2023-06-25 00:00:00,infobae,La Libertad Avanza
20728,2023-06-22 00:00:00,infobae,La Libertad Avanza
33855,2023-06-21 00:00:00,infobae,La Libertad Avanza
1172,2023-06-21 00:00:00,infobae,La Libertad Avanza
11021,2023-03-01 00:00:00,lanacioncom,La Libertad Avanza
8945,2022-12-13 00:00:00,infobae,La Libertad Avanza
6526,2023-02-15 00:00:00,lanacioncom,La Libertad Avanza
4093,2023-02-05 00:00:00,lanacioncom,La Libertad Avanza
9181,2023-01-29 00:00:00,lanacioncom,La Libertad Avanza
15359,2023-09-04 00:00:00,pagina12,La Libertad Avanza
7829,2023-09-01 00:00:00,pagina12,La Libertad Avanza
11361,2023-01-22 00:00:00,lanacioncom,La Libertad Avanza
7530,2023-08-17 00:00:00,pagina12,La Libertad Avanza
10119,2023-08-15 00:00:00,pagina12,La Libertad Avanza
2044,2023-08-14 00:00:00,pagina12,La Libertad Avanza
20843,2023-08-15 00:00:00,pagina12,La Libertad Avanza
5359,2023-08-15 00:00:00,pagina12,La Libertad Avanza
674,2023-08-14 00:00:00,pagina12,La Libertad Avanza
36213,2023-08-15 00:00:00,pagina12,La Libertad Avanza
11072,2023-08-14 00:00:00,pagina12,La Libertad Avanza
31609,2023-08-14 00:00:00,pagina12,La Libertad Avanza
2850,2023-08-14 00:00:00,pagina12,La Libertad Avanza
7237,2023-08-14 00:00:00,pagina12,La Libertad Avanza
7697,2023-08-14 00:00:00,pagina12,La Libertad Avanza
5692,2023-08-14 00:00:00,pagina12,La Libertad Avanza
10659,2023-08-14 00:00:00,pagina12,La Libertad Avanza
544,2023-08-14 00:00:00,pagina12,La Libertad Avanza
1405,2023-08-14 00:00:00,pagina12,La Libertad Avanza
1499,2023-08-14 00:00:00,pagina12,La Libertad Avanza
4490,2023-08-13 00:00:00,pagina12,La Libertad Avanza
7346,2023-02-16 00:00:00,lanacioncom,La Libertad Avanza
5629,2023-02-17 00:00:00,lanacioncom,La Libertad Avanza
3576,2023-02-16 00:00:00,lanacioncom,La Libertad Avanza
3643,2023-02-09 00:00:00,lanacioncom,La Libertad Avanza
5670,2023-02-15 00:00:00,lanacioncom,La Libertad Avanza
2368,2023-02-14 00:00:00,lanacioncom,La Libertad Avanza
4512,2023-02-14 00:00:00,lanacioncom,La Libertad Avanza
10755,2023-01-30 00:00:00,lanacioncom,La Libertad Avanza
5943,2023-08-24 00:00:00,lanacioncom,La Libertad Avanza
10444,2023-08-23 00:00:00,lanacioncom,La Libertad Avanza
13838,2023-08-24 00:00:00,lanacioncom,La Libertad Avanza
8545,2023-08-23 00:00:00,lanacioncom,La Libertad Avanza
5368,2023-08-20 00:00:00,lanacioncom,La Libertad Avanza
3003,2023-08-23 00:00:00,lanacioncom,La Libertad Avanza
3949,2023-08-23 00:00:00,lanacioncom,La Libertad Avanza
848,2023-08-23 00:00:00,lanacioncom,La Libertad Avanza
8077,2023-08-23 00:00:00,lanacioncom,La Libertad Avanza
9034,2023-08-22 00:00:00,lanacioncom,La Libertad Avanza
12215,2023-08-22 00:00:00,lanacioncom,La Libertad Avanza
4624,2023-08-22 00:00:00,lanacioncom,La Libertad Avanza
1257,2023-08-22 00:00:00,lanacioncom,La Libertad Avanza
21996,2023-08-22 00:00:00,lanacioncom,La Libertad Avanza
2112,2023-08-21 00:00:00,lanacioncom,La Libertad Avanza
4446,2023-08-22 00:00:00,lanacioncom,La Libertad Avanza
6475,2023-08-21 00:00:00,lanacioncom,La Libertad Avanza
3914,2023-08-18 00:00:00,lanacioncom,La Libertad Avanza
14312,2023-08-20 00:00:00,lanacioncom,La Libertad Avanza
6084,2023-08-20 00:00:00,lanacioncom,La Libertad Avanza
2569,2023-07-18 00:00:00,lanacioncom,La Libertad Avanza
6896,2023-07-12 00:00:00,lanacioncom,La Libertad Avanza
3581,2023-07-06 00:00:00,lanacioncom,La Libertad Avanza
4897,2023-07-04 00:00:00,lanacioncom,La Libertad Avanza
13740,2023-08-14 00:00:00,pagina12,La Libertad Avanza
3320,2023-08-14 00:00:00,pagina12,La Libertad Avanza
1415,2023-08-14 00:00:00,pagina12,La Libertad Avanza
5998,2023-07-04 00:00:00,pagina12,La Libertad Avanza
8534,2023-06-28 00:00:00,pagina12,La Libertad Avanza
5852,2023-06-27 00:00:00,pagina12,La Libertad Avanza
2594,2023-08-16 00:00:00,lanacioncom,La Libertad Avanza
8235,2023-08-16 00:00:00,lanacioncom,La Libertad Avanza
15741,2023-08-18 00:00:00,lanacioncom,La Libertad Avanza
3379,2023-08-13 00:00:00,infobae,La Libertad Avanza
7110,2023-08-13 00:00:00,infobae,La Libertad Avanza
16591,2023-08-13 00:00:00,infobae,La Libertad Avanza
22673,2023-08-13 00:00:00,infobae,La Libertad Avanza
733,2023-08-12 00:00:00,infobae,La Libertad Avanza
102076,2023-08-11 00:00:00,infobae,La Libertad Avanza
1990,2023-08-05 00:00:00,infobae,La Libertad Avanza
807,2023-08-04 00:00:00,infobae,La Libertad Avanza
506,2023-08-03 00:00:00,infobae,La Libertad Avanza
5074,2023-04-10 00:00:00,lanacioncom,La Libertad Avanza
5473,2023-04-10 00:00:00,lanacioncom,La Libertad Avanza
4342,2023-03-25 00:00:00,lanacioncom,La Libertad Avanza
1809,2023-04-12 00:00:00,lanacioncom,La Libertad Avanza
2041,2023-04-11 00:00:00,lanacioncom,La Libertad Avanza
5195,2023-04-11 00:00:00,lanacioncom,La Libertad Avanza
5582,2023-04-07 00:00:00,lanacioncom,La Libertad Avanza
5256,2023-06-01 00:00:00,lanacioncom,La Libertad Avanza
4032,2023-05-31 00:00:00,lanacioncom,La Libertad Avanza
6047,2023-05-29 00:00:00,lanacioncom,La Libertad Avanza
2388,2023-05-02 00:00:00,lanacioncom,La Libertad Avanza
2109,2023-04-25 00:00:00,lanacioncom,La Libertad Avanza
7810,2023-03-07 00:00:00,lanacioncom,La Libertad Avanza
5031,2023-06-14 00:00:00,lanacioncom,La Libertad Avanza
2700,2023-06-11 00:00:00,lanacioncom,La Libertad Avanza
1377,2023-06-10 00:00:00,lanacioncom,La Libertad Avanza
1975,2023-06-01 00:00:00,lanacioncom,La Libertad Avanza
4602,2023-03-21 00:00:00,lanacioncom,La Libertad Avanza
4780,2022-11-02 00:00:00,pagina12,La Libertad Avanza
11110,2022-11-01 00:00:00,pagina12,La Libertad Avanza
4591,2023-09-06 00:00:00,pagina12,La Libertad Avanza
7356,2023-09-05 00:00:00,pagina12,La Libertad Avanza
3933,2023-09-05 00:00:00,pagina12,La Libertad Avanza
33688,2023-08-17 00:00:00,pagina12,La Libertad Avanza
19919,2023-08-16 00:00:00,pagina12,La Libertad Avanza
